Dates,,Day,Month,Year,DAP,Stage,WC(1.50),Rain,Irri,Surf,Infilt,RO,Drain,CR,Zgwt,Ex,E,E/Ex,Trx,Tr,Tr/Trx,ETx,ET,ET/ETx,GD,Z,StExp,StSto,StSen,StSalt,StWeed,CC,CCw,StTr,Kc(Tr),TrW,WP,Biomass,HI,Y(dry),Y(fresh),Brelative,WPet,Bin,Bout,Wr(1.50),Wr,Wr(SAT),Wr(FC),Wr(exp),Wr(sto),Wr(sen),Wr(PWP),SaltIn,SaltOut,SaltUp,Salt(1.50),SaltZ,ECe,ECsw,ECgw,ETo,Tmin,Tavg,Tmax,CO2,Profits
2021-10-09,,9,10,2021,-9,0,431.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,42.2,0.1,0,0.0,0.0,100,42.2,0.1,0,20.9,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,431.9,111.8,218.4,214.5,214.5,214.5,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,38.3,20.2,20.9,21.5,413.00,23.07549999999992
2021-10-10,,10,10,2021,-9,0,431.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,32.2,0.1,0,0.0,0.0,100,32.2,0.1,0,21.5,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,431.8,111.7,218.4,214.5,214.5,211.5,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,29.3,20.4,21.5,22.6,413.00,23.07549999999992
2021-10-11,,11,10,2021,-9,0,431.7,0.6,0.0,0.0,0.6,0.0,0.0,0.0,1.50,16.5,0.7,4,0.0,0.0,100,16.5,0.7,4,22.5,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,431.7,111.6,218.4,214.5,214.5,190.5,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,15.0,21.2,22.5,23.9,413.00,23.07549999999992
2021-10-12,,12,10,2021,-9,0,431.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,28.6,0.1,0,0.0,0.0,100,28.6,0.1,0,22.6,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,431.7,111.6,218.4,214.5,214.5,206.7,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,26.0,21.9,22.6,23.4,413.00,23.07549999999992
2021-10-13,,13,10,2021,-9,0,431.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,40.4,0.1,0,0.0,0.0,100,40.4,0.1,0,21.5,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,431.6,111.5,218.4,214.5,214.5,214.5,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,36.7,20.8,21.5,22.2,413.00,23.07549999999992
2021-10-14,,14,10,2021,-9,0,431.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,38.2,0.1,0,0.0,0.0,100,38.2,0.1,0,20.7,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,431.5,111.4,218.4,214.5,214.5,214.5,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,34.8,20.4,20.7,21.0,413.00,23.07549999999992
2021-10-15,,15,10,2021,-9,0,431.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,21.8,0.1,0,0.0,0.0,100,21.8,0.1,0,20.2,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,431.4,111.3,218.4,214.5,214.5,197.5,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,19.8,19.8,20.2,20.5,413.00,23.07549999999992
2021-10-16,,16,10,2021,-9,0,431.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,18.0,0.0,0,0.0,0.0,100,18.0,0.0,0,20.0,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,431.4,111.3,218.4,214.5,214.5,192.5,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,16.4,19.7,20.0,20.2,413.00,23.07549999999992
2021-10-17,,17,10,2021,-9,0,431.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,35.1,0.1,0,0.0,0.0,100,35.1,0.1,0,20.5,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,431.3,111.2,218.4,214.5,214.5,214.5,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,31.9,20.1,20.5,20.9,413.00,23.07549999999992
2021-10-18,,18,10,2021,-9,0,431.2,3.5,0.0,0.0,3.5,0.0,0.0,0.0,1.50,41.1,3.6,9,0.0,0.0,100,41.1,3.6,9,19.2,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,431.2,111.1,218.4,214.5,214.5,214.5,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,37.3,17.6,19.2,20.9,413.00,23.07549999999992
2021-10-19,,19,10,2021,-9,0,431.2,3.6,0.0,0.0,3.6,0.0,0.0,0.0,1.50,32.8,3.7,11,0.0,0.0,100,32.8,3.7,11,17.4,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,431.2,111.1,218.4,214.5,214.5,212.2,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,29.8,15.6,17.4,19.2,413.00,23.07549999999992
2021-10-20,,20,10,2021,-9,0,431.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,16.5,0.0,0,0.0,0.0,100,16.5,0.0,0,18.3,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,431.1,111.0,218.4,214.5,214.5,190.4,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,15.0,17.1,18.3,19.5,413.00,23.07549999999992
2021-10-21,,21,10,2021,-9,0,431.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,21.2,0.0,0,0.0,0.0,100,21.2,0.0,0,20.0,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,431.1,111.0,218.4,214.5,214.5,196.8,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,19.3,19.4,20.0,20.5,413.00,23.07549999999992
2021-10-22,,22,10,2021,-9,0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,37.0,0.1,0,0.0,0.0,100,37.0,0.1,0,20.4,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,431.0,110.9,218.4,214.5,214.5,214.5,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.7,20.1,20.4,20.7,413.00,23.07549999999992
2021-10-23,,23,10,2021,-9,0,430.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,40.4,0.1,0,0.0,0.0,100,40.4,0.1,0,20.3,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,430.9,110.8,218.4,214.5,214.5,214.5,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,36.7,20.0,20.3,20.7,413.00,23.07549999999992
2021-10-24,,24,10,2021,-9,0,430.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,27.9,0.1,0,0.0,0.0,100,27.9,0.1,0,20.2,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,430.9,110.8,218.4,214.5,214.5,205.8,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,25.4,19.9,20.2,20.4,413.00,23.07549999999992
2021-10-25,,25,10,2021,-9,0,449.0,35.0,0.0,0.0,32.2,2.8,0.0,0.0,1.50,14.7,14.1,96,0.0,0.0,100,14.7,14.1,96,17.5,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,449.0,129.0,218.4,214.5,214.5,188.0,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,13.3,14.5,17.5,20.4,413.00,23.07549999999992
2021-10-26,,26,10,2021,-9,0,456.0,24.6,0.0,0.0,23.6,1.0,0.0,0.0,1.50,27.3,16.7,61,0.0,0.0,100,27.3,16.7,61,16.1,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,456.0,135.9,218.4,214.5,214.5,205.0,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,24.9,13.3,16.1,18.8,413.00,23.07549999999992
2021-10-27,,27,10,2021,-9,0,451.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,38.2,4.9,13,0.0,0.0,100,38.2,4.9,13,17.8,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,451.1,131.0,218.4,214.5,214.5,214.5,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,34.7,17.0,17.8,18.7,413.00,23.07549999999992
2021-10-28,,28,10,2021,-9,0,448.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,36.6,2.8,8,0.0,0.0,100,36.6,2.8,8,17.9,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,448.2,128.2,218.4,214.5,214.5,214.5,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.3,17.5,17.9,18.4,413.00,23.07549999999992
2021-10-29,,29,10,2021,-9,0,447.3,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.50,19.6,2.9,15,0.0,0.0,100,19.6,2.9,15,19.1,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,447.3,127.3,218.4,214.5,214.5,194.6,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,17.8,18.1,19.1,20.1,413.00,23.07549999999992
2021-10-30,,30,10,2021,-9,0,462.2,32.0,0.0,0.0,29.8,2.2,0.0,0.0,1.50,17.2,14.9,87,0.0,0.0,100,17.2,14.9,87,18.1,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,462.2,142.1,218.4,214.5,214.5,191.4,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,15.6,16.4,18.1,19.8,413.00,23.07549999999992
2021-10-31,,31,10,2021,-9,0,456.7,0.1,0.0,0.0,0.1,0.0,0.0,0.0,1.50,27.5,5.5,20,0.0,0.0,100,27.5,5.5,20,17.6,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,456.7,136.7,218.4,214.5,214.5,205.2,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,25.0,16.8,17.6,18.3,413.00,23.07549999999992
2021-11-01,,1,11,2021,-9,0,452.9,0.2,0.0,0.0,0.2,0.0,0.0,0.0,1.50,33.8,4.1,12,0.0,0.0,100,33.8,4.1,12,16.7,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,452.9,132.8,218.4,214.5,214.5,213.6,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,30.7,15.7,16.7,17.7,413.00,23.07549999999992
2021-11-02,,2,11,2021,-9,0,450.8,2.1,0.0,0.0,2.1,0.0,0.0,0.0,1.50,29.0,4.2,15,0.0,0.0,100,29.0,4.2,15,16.9,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,450.8,130.7,218.4,214.5,214.5,207.2,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,26.3,14.5,16.9,19.3,413.00,23.07549999999992
2021-11-03,,3,11,2021,-9,0,449.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,16.1,1.0,6,0.0,0.0,100,16.1,1.0,6,18.7,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,449.8,129.7,218.4,214.5,214.5,190.0,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,14.6,18.2,18.7,19.1,413.00,23.07549999999992
2021-11-04,,4,11,2021,-9,0,448.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,27.2,1.4,5,0.0,0.0,100,27.2,1.4,5,18.2,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,448.3,128.3,218.4,214.5,214.5,204.8,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,24.7,18.1,18.2,18.3,413.00,23.07549999999992
2021-11-05,,5,11,2021,-9,0,447.0,7.5,0.0,0.0,7.5,0.0,0.0,0.0,1.50,37.0,8.8,24,0.0,0.0,100,37.0,8.8,24,18.0,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,447.0,126.9,218.4,214.5,214.5,214.5,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.7,16.6,18.0,19.3,413.00,23.07549999999992
2021-11-06,,6,11,2021,-9,0,446.7,10.8,0.0,0.0,10.8,0.0,0.0,0.0,1.50,18.8,11.1,59,0.0,0.0,100,18.8,11.1,59,17.5,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,446.7,126.6,218.4,214.5,214.5,193.6,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,17.1,16.2,17.5,18.8,413.00,23.07549999999992
2021-11-07,,7,11,2021,-9,0,446.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,1.50,18.5,0.8,4,0.0,0.0,100,18.5,0.8,4,18.1,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,446.0,125.9,218.4,214.5,214.5,193.1,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,16.8,17.6,18.1,18.7,413.00,23.07549999999992
2021-11-08,,8,11,2021,-9,0,445.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,18.6,0.7,4,0.0,0.0,100,18.6,0.7,4,18.3,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,445.3,125.2,218.4,214.5,214.5,193.2,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,16.9,18.1,18.3,18.6,413.00,23.07549999999992
2021-11-09,,9,11,2021,-9,0,451.7,23.0,0.0,0.0,22.2,0.8,0.0,0.0,1.50,35.5,15.9,45,0.0,0.0,100,35.5,15.9,45,17.7,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,451.7,131.6,218.4,214.5,214.5,214.5,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,32.3,16.6,17.7,18.9,413.00,23.07549999999992
2021-11-10,,10,11,2021,-9,0,464.0,36.8,0.0,0.0,33.6,3.2,0.0,0.0,1.50,37.2,21.3,57,0.0,0.0,100,37.2,21.3,57,17.1,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,464.0,143.9,218.4,214.5,214.5,214.5,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.9,15.7,17.1,18.4,413.00,23.07549999999992
2021-11-11,,11,11,2021,-9,0,460.8,8.3,0.0,0.0,8.3,0.0,0.0,0.0,1.50,26.5,11.4,43,0.0,0.0,100,26.5,11.4,43,16.2,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,460.8,140.7,218.4,214.5,214.5,203.8,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,24.0,15.1,16.2,17.3,413.00,23.07549999999992
2021-11-12,,12,11,2021,-9,0,458.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,15.0,1.9,13,0.0,0.0,100,15.0,1.9,13,17.4,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,458.9,138.8,218.4,214.5,214.5,188.4,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,13.6,16.8,17.4,18.0,413.00,23.07549999999992
2021-11-13,,13,11,2021,-9,0,456.2,0.1,0.0,0.0,0.1,0.0,0.0,0.0,1.50,27.0,2.7,10,0.0,0.0,100,27.0,2.7,10,17.8,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,456.2,136.2,218.4,214.5,214.5,204.5,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,24.5,17.3,17.8,18.3,413.00,23.07549999999992
2021-11-14,,14,11,2021,-9,0,453.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,40.1,2.8,7,0.0,0.0,100,40.1,2.8,7,19.0,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,453.4,133.3,218.4,214.5,214.5,214.5,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,36.5,18.2,19.0,19.8,413.00,23.07549999999992
2021-11-15,,15,11,2021,-9,0,451.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,33.7,2.0,6,0.0,0.0,100,33.7,2.0,6,19.8,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,451.4,131.4,218.4,214.5,214.5,213.5,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,30.7,19.4,19.8,20.2,413.00,23.07549999999992
2021-11-16,,16,11,2021,-9,0,450.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,17.9,0.9,5,0.0,0.0,100,17.9,0.9,5,19.9,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,450.5,130.4,218.4,214.5,214.5,192.4,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,16.3,19.7,19.9,20.2,413.00,23.07549999999992
2021-11-17,,17,11,2021,-9,0,449.4,1.2,0.0,0.0,1.2,0.0,0.0,0.0,1.50,23.5,2.3,10,0.0,0.0,100,23.5,2.3,10,19.4,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,449.4,129.3,218.4,214.5,214.5,199.8,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,21.3,18.7,19.4,20.0,413.00,23.07549999999992
2021-11-18,,18,11,2021,-9,0,447.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,46.1,2.0,4,0.0,0.0,100,46.1,2.0,4,19.8,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,447.4,127.3,218.4,214.5,214.5,214.5,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,41.9,19.5,19.8,20.2,413.00,23.07549999999992
2021-11-19,,19,11,2021,-9,0,446.6,13.6,0.0,0.0,13.6,0.1,0.0,0.0,1.50,32.7,14.3,44,0.0,0.0,100,32.7,14.3,44,17.9,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,446.6,126.6,218.4,214.5,214.5,212.2,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,29.7,15.6,17.9,20.1,413.00,23.07549999999992
2021-11-20,,20,11,2021,-9,0,445.9,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.50,19.6,1.7,9,0.0,0.0,100,19.6,1.7,9,16.8,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,445.9,125.8,218.4,214.5,214.5,194.6,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,17.8,15.3,16.8,18.2,413.00,23.07549999999992
2021-11-21,,21,11,2021,-9,0,445.3,0.6,0.0,0.0,0.6,0.0,0.0,0.0,1.50,18.5,1.2,7,0.0,0.0,100,18.5,1.2,7,16.4,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,445.3,125.2,218.4,214.5,214.5,193.1,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,16.8,15.3,16.4,17.5,413.00,23.07549999999992
2021-11-22,,22,11,2021,-9,0,444.8,9.1,0.0,0.0,9.1,0.0,0.0,0.0,1.50,25.0,9.6,38,0.0,0.0,100,25.0,9.6,38,17.4,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,444.8,124.7,218.4,214.5,214.5,201.9,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,22.8,15.3,17.4,19.4,413.00,23.07549999999992
2021-11-23,,23,11,2021,-9,0,443.8,1.9,0.0,0.0,1.9,0.0,0.0,0.0,1.50,35.6,2.8,8,0.0,0.0,100,35.6,2.8,8,17.8,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,443.8,123.7,218.4,214.5,214.5,214.5,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,32.3,16.6,17.8,19.0,413.00,23.07549999999992
2021-11-24,,24,11,2021,-9,0,443.3,0.2,0.0,0.0,0.2,0.0,0.0,0.0,1.50,23.0,0.8,3,0.0,0.0,100,23.0,0.8,3,18.4,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,443.3,123.2,218.4,214.5,214.5,199.1,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,20.9,17.9,18.4,18.9,413.00,23.07549999999992
2021-11-25,,25,11,2021,-9,0,443.2,13.3,0.0,0.0,13.3,0.1,0.0,0.0,1.50,14.9,13.3,89,0.0,0.0,100,14.9,13.3,89,16.4,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,443.2,123.1,218.4,214.5,214.5,188.3,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,13.6,14.1,16.4,18.6,413.00,23.07549999999992
2021-11-26,,26,11,2021,-9,0,442.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,32.6,0.7,2,0.0,0.0,100,32.6,0.7,2,16.6,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,442.5,122.4,218.4,214.5,214.5,212.0,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,29.6,15.8,16.6,17.3,413.00,23.07549999999992
2021-11-27,,27,11,2021,-9,0,441.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,39.6,0.8,2,0.0,0.0,100,39.6,0.8,2,17.4,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,441.7,121.6,218.4,214.5,214.5,214.5,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,36.0,17.0,17.4,17.9,413.00,23.07549999999992
2021-11-28,,28,11,2021,-9,0,441.3,2.7,0.0,0.0,2.7,0.0,0.0,0.0,1.50,24.5,3.1,12,0.0,0.0,100,24.5,3.1,12,16.2,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,441.3,121.2,218.4,214.5,214.5,201.2,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,22.3,15.0,16.2,17.5,413.00,23.07549999999992
2021-11-29,,29,11,2021,-9,0,441.1,2.2,0.0,0.0,2.2,0.0,0.0,0.0,1.50,15.3,2.4,16,0.0,0.0,100,15.3,2.4,16,15.8,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,441.1,121.0,218.4,214.5,214.5,188.9,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,13.9,14.8,15.8,16.9,413.00,23.07549999999992
2021-11-30,,30,11,2021,-9,0,440.6,0.1,0.0,0.0,0.1,0.0,0.0,0.0,1.50,31.6,0.6,2,0.0,0.0,100,31.6,0.6,2,17.3,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,440.6,120.5,218.4,214.5,214.5,210.8,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,28.8,16.8,17.3,17.7,413.00,23.07549999999992
2021-12-01,,1,12,2021,-9,0,440.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,1.50,37.5,0.9,2,0.0,0.0,100,37.5,0.9,2,17.5,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,440.0,119.9,218.4,214.5,214.5,214.5,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,34.1,17.1,17.5,17.9,413.00,23.07549999999992
