Dates,,Day,Month,Year,DAP,Stage,WC(1.50),Rain,Irri,Surf,Infilt,RO,Drain,CR,Zgwt,Ex,E,E/Ex,Trx,Tr,Tr/Trx,ETx,ET,ET/ETx,GD,Z,StExp,StSto,StSen,StSalt,StWeed,CC,CCw,StTr,Kc(Tr),TrW,WP,Biomass,HI,Y(dry),Y(fresh),Brelative,WPet,Bin,Bout,Wr(1.50),Wr,Wr(SAT),Wr(FC),Wr(exp),Wr(sto),Wr(sen),Wr(PWP),SaltIn,SaltOut,SaltUp,Salt(1.50),SaltZ,ECe,ECsw,ECgw,ETo,Tmin,Tavg,Tmax,CO2,Profits
2024-01-27,,27,1,2024,27,2,528.4,0.0,8.9,0.0,0.0,0.0,0.0,0.0,1.50,13.9,11.2,81,5.2,5.2,100,19.0,16.3,86,14.1,0.42,0,0,0,0,0,17.7,17.7,0,0.30,5.2,16.8,0.502,-9.9,0.0,0.000,87,0.00,0.000,0.000,528.4,214.1,229.7,225.6,225.6,204.0,199.3,162.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,17.4,13.8,14.1,14.5,421.00,0.0
2024-01-28,,28,1,2024,28,2,531.3,0.0,16.7,0.0,0.0,0.0,0.0,0.0,1.50,12.7,8.8,70,4.9,4.9,100,17.6,13.8,78,13.1,0.44,5,0,0,0,0,18.8,18.8,3,0.31,4.9,16.8,0.554,-9.9,0.0,0.000,87,0.00,0.000,0.000,531.3,223.0,240.7,236.3,236.3,211.8,207.1,170.7,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,16.2,12.1,13.1,14.2,421.00,0.0
2024-01-29,,29,1,2024,29,2,546.1,0.0,37.9,0.0,0.0,0.0,0.0,0.0,1.50,25.2,13.6,54,9.5,9.5,100,34.6,23.1,67,11.9,0.46,100,0,2,0,0,18.8,18.8,6,0.31,9.5,16.8,0.603,-9.9,0.0,0.000,87,0.00,0.000,0.000,546.1,243.8,250.5,245.9,245.9,245.9,240.4,177.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,32.2,11.6,11.9,12.2,421.00,0.0
2024-01-30,,30,1,2024,30,2,548.5,0.0,27.0,0.0,0.0,0.0,0.0,0.0,1.50,29.5,17.6,60,12.5,7.0,57,41.9,24.7,59,13.2,0.47,0,43,0,0,0,20.1,20.1,3,0.33,7.0,16.8,0.634,-9.9,0.0,0.000,84,0.00,0.000,0.000,548.5,255.3,261.2,256.4,256.4,256.4,256.4,185.2,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,38.7,11.8,13.2,14.6,421.00,0.0
2024-01-31,,31,1,2024,31,2,541.7,0.0,10.6,0.0,0.0,0.0,0.0,0.0,1.50,15.8,10.4,66,7.6,7.0,92,23.4,17.4,74,15.3,0.50,0,8,0,0,0,21.7,21.7,0,0.36,7.0,16.8,0.689,-9.9,0.0,0.000,84,0.00,0.000,0.000,541.7,259.8,273.1,268.1,268.1,249.8,243.7,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,21.4,14.6,15.3,16.0,421.00,0.0
2024-02-01,,1,2,2024,32,2,537.8,0.0,10.8,0.0,0.0,0.0,0.0,0.0,1.50,11.9,8.4,71,6.3,6.3,100,18.2,14.7,81,15.0,0.50,2,0,0,0,0,23.3,23.3,0,0.38,6.3,16.8,0.753,-9.9,0.0,0.000,84,0.00,0.000,0.000,537.8,255.9,273.1,268.1,268.1,241.0,235.6,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,16.6,14.4,15.0,15.5,421.00,0.0
2024-02-02,,2,2,2024,33,2,549.8,0.0,36.3,0.0,0.0,0.0,0.0,0.0,1.50,23.3,13.0,56,12.3,11.2,91,35.6,24.2,68,14.5,0.50,100,9,2,0,0,23.3,23.3,0,0.38,11.2,16.8,0.811,-9.9,0.0,0.000,83,0.00,0.000,0.000,549.8,267.9,273.1,268.1,268.1,268.1,262.6,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,32.5,14.2,14.5,14.9,421.00,0.0
2024-02-03,,3,2,2024,34,2,549.1,3.8,14.0,0.0,3.6,0.2,0.0,0.0,1.50,20.9,14.5,69,11.6,3.9,34,32.5,18.4,57,12.6,0.50,0,66,0,0,0,24.8,24.8,4,0.40,3.9,16.8,0.833,-9.9,0.0,0.000,79,0.00,0.000,0.000,549.1,267.2,273.1,268.1,268.1,266.1,259.7,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,30.2,11.1,12.6,14.2,421.00,0.0
2024-02-04,,4,2,2024,35,2,540.2,0.0,6.8,0.0,0.0,0.0,0.0,0.0,1.50,13.1,9.9,76,7.9,5.8,73,21.0,15.7,75,12.9,0.50,0,27,0,0,0,26.5,26.5,4,0.42,5.8,16.8,0.883,-9.9,0.0,0.000,78,0.00,0.000,0.000,540.2,258.3,273.1,268.1,268.1,246.3,240.5,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,19.5,12.2,12.9,13.7,421.00,0.0
2024-02-05,,5,2,2024,36,2,537.7,0.2,12.3,0.0,0.2,0.0,0.0,0.0,1.50,10.7,7.9,73,7.1,7.1,100,17.8,15.0,84,13.0,0.50,3,0,0,0,0,28.2,28.2,4,0.45,7.1,16.8,0.956,-9.9,0.0,0.000,78,0.00,0.000,0.000,537.7,255.9,273.1,268.1,268.1,241.0,235.5,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,16.6,11.6,13.0,14.3,421.00,0.0
2024-02-06,,6,2,2024,37,2,549.8,11.7,26.0,0.0,10.2,1.5,0.0,0.0,1.50,19.6,17.0,87,14.1,7.2,51,33.7,24.1,72,12.5,0.50,0,49,0,0,0,30.0,30.0,5,0.47,7.2,16.8,0.994,-9.9,0.0,0.000,76,0.00,0.000,0.000,549.8,267.9,273.1,268.1,268.1,268.1,260.7,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,31.4,10.0,12.5,15.1,421.00,0.0
2024-02-07,,7,2,2024,38,2,549.1,0.0,16.1,0.0,0.0,0.0,0.0,0.0,1.50,18.1,11.4,63,13.6,5.5,40,31.7,16.9,53,11.4,0.50,0,60,0,0,0,31.8,31.8,9,0.49,5.5,16.8,1.024,-9.9,0.0,0.000,73,0.00,0.000,0.000,549.1,267.2,273.1,268.1,268.1,266.1,258.6,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,30.2,10.1,11.4,12.6,421.00,0.0
2024-02-08,,8,2,2024,39,2,548.6,23.1,0.0,0.0,13.7,9.4,0.0,0.0,1.50,11.2,11.2,100,9.3,3.0,32,20.5,14.2,69,11.5,0.50,0,68,0,0,0,33.7,33.7,8,0.52,3.0,16.8,1.050,-9.9,0.0,0.000,70,0.00,0.000,0.000,548.6,258.9,273.1,268.1,268.1,246.3,240.4,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,19.4,9.6,11.5,13.4,421.00,0.0
2024-02-09,,9,2,2024,40,2,545.5,7.9,0.0,0.0,7.9,0.0,0.0,0.0,1.50,7.2,7.2,100,7.2,3.7,51,14.4,10.9,76,14.2,0.50,0,49,0,0,0,36.1,36.1,0,0.55,3.7,16.8,1.098,-9.9,0.0,0.000,68,0.00,0.000,0.000,545.5,254.6,273.1,268.1,268.1,234.8,229.8,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,13.2,13.0,14.2,15.4,421.00,0.0
2024-02-10,,10,2,2024,41,2,557.1,0.4,24.3,0.0,0.4,0.0,0.0,0.0,1.50,15.4,8.6,56,15.5,4.5,29,30.9,13.1,42,15.0,0.50,100,71,0,0,0,36.1,36.1,0,0.55,4.5,16.8,1.125,-9.9,0.0,0.000,65,0.00,0.000,0.000,557.1,265.7,273.1,268.1,268.1,262.6,255.4,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,28.3,14.7,15.0,15.3,421.00,0.0
2024-02-11,,11,2,2024,42,2,559.5,0.0,21.2,0.0,0.0,0.0,0.0,0.0,1.50,20.5,12.2,60,20.5,6.5,32,41.0,18.8,46,14.1,0.50,100,68,1,0,0,36.1,36.1,0,0.55,6.5,16.8,1.154,-9.9,0.0,0.000,62,0.00,0.000,0.000,559.5,268.1,273.1,268.1,268.1,268.1,268.1,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,37.5,13.1,14.1,15.0,421.00,0.0
2024-02-12,,12,2,2024,43,2,555.5,0.0,10.7,0.0,0.0,0.0,0.0,0.0,1.50,13.5,9.3,69,15.4,5.4,35,28.9,14.7,51,15.8,0.50,0,65,0,0,0,39.1,39.1,0,0.58,5.4,16.8,1.188,-9.9,0.0,0.000,60,0.00,0.000,0.000,555.5,264.1,273.1,268.1,268.1,259.2,254.2,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,26.5,14.7,15.8,16.8,421.00,0.0
2024-02-13,,13,2,2024,44,2,546.4,0.0,3.9,0.0,0.0,0.0,0.0,0.0,1.50,7.3,5.8,79,9.6,7.3,76,16.9,13.0,77,16.3,0.50,1,24,0,0,0,42.4,42.4,0,0.62,7.3,16.8,1.268,-9.9,0.0,0.000,60,0.00,0.000,0.000,546.4,255.0,273.1,268.1,268.1,239.0,233.7,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,15.5,15.9,16.3,16.7,421.00,0.0
2024-02-14,,14,2,2024,45,2,556.8,2.0,29.5,0.0,2.0,0.0,0.0,0.0,1.50,12.3,9.5,77,18.4,11.6,63,30.7,21.1,69,15.7,0.50,9,37,0,0,0,45.5,45.5,0,0.65,11.6,16.8,1.338,-9.9,0.0,0.000,59,0.00,0.000,0.000,556.8,265.4,273.1,268.1,268.1,262.3,255.2,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,28.2,14.5,15.7,16.9,421.00,0.0
2024-02-15,,15,2,2024,46,2,558.0,0.0,17.7,0.0,0.0,0.0,0.0,0.0,1.50,12.1,9.9,82,20.0,6.7,34,32.1,16.6,52,14.2,0.50,28,66,0,0,0,47.8,47.8,0,0.68,6.7,16.8,1.376,-9.9,0.0,0.000,58,0.00,0.000,0.000,558.0,266.5,273.1,268.1,268.1,264.6,257.3,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,29.4,13.8,14.2,14.6,421.00,0.0
2024-02-16,,16,2,2024,47,2,555.9,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.50,10.2,8.8,87,19.2,6.2,32,29.4,15.0,51,14.2,0.50,1,68,0,0,0,51.0,51.0,0,0.71,6.2,16.8,1.414,-9.9,0.0,0.000,56,0.00,0.000,0.000,555.9,264.5,273.1,268.1,268.1,260.1,253.1,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,27.0,13.4,14.2,15.1,421.00,0.0
2024-02-17,,17,2,2024,48,2,545.2,0.5,0.0,0.0,0.5,0.0,0.0,0.0,1.50,4.7,4.2,88,10.1,7.1,70,14.8,11.3,76,14.5,0.50,0,30,0,0,0,54.1,54.1,0,0.74,7.1,16.8,1.503,-9.9,0.0,0.000,56,0.00,0.000,0.000,545.2,253.8,273.1,268.1,268.1,235.5,230.5,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,13.6,14.1,14.5,15.0,421.00,0.0
2024-02-18,,18,2,2024,49,2,553.4,0.0,21.7,0.0,0.0,0.0,0.0,0.0,1.50,8.3,4.0,48,17.8,9.6,54,26.1,13.5,52,14.6,0.50,100,46,0,0,0,54.1,54.1,0,0.74,9.6,16.8,1.570,-9.9,0.0,0.000,55,0.00,0.000,0.000,553.4,262.0,273.1,268.1,268.1,254.6,248.1,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,24.0,14.0,14.6,15.3,421.00,0.0
2024-02-19,,19,2,2024,50,2,559.5,0.0,22.8,0.0,0.0,0.0,0.0,0.0,1.50,12.5,8.4,67,26.9,8.3,31,39.4,16.7,42,14.8,0.50,100,69,2,0,0,54.0,54.0,0,0.74,8.3,16.8,1.609,-9.9,0.0,0.000,54,0.00,0.000,0.000,559.5,268.0,273.1,268.1,268.1,268.1,268.1,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,36.2,14.4,14.8,15.3,421.00,0.0
2024-02-20,,20,2,2024,51,2,558.5,0.0,12.1,0.0,0.0,0.0,0.0,0.0,1.50,9.6,7.6,80,23.1,5.4,23,32.7,13.1,40,14.9,0.50,0,77,0,0,0,56.9,56.9,0,0.77,5.4,16.8,1.639,-9.9,0.0,0.000,52,0.00,0.000,0.000,558.5,267.0,273.1,268.1,268.1,265.8,259.5,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,30.0,14.7,14.9,15.1,421.00,0.0
2024-02-21,,21,2,2024,52,2,548.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,4.6,4.2,90,12.6,5.9,47,17.2,10.1,58,14.7,0.50,0,53,0,0,0,59.6,59.6,0,0.80,5.9,16.8,1.702,-9.9,0.0,0.000,52,0.00,0.000,0.000,548.4,257.0,273.1,268.1,268.1,239.6,234.3,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,15.8,14.5,14.7,14.9,421.00,0.0
2024-02-22,,22,2,2024,53,2,551.7,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.50,6.0,3.1,51,17.8,7.6,43,23.8,10.7,45,14.3,0.50,16,57,0,0,0,61.6,61.6,0,0.81,7.6,16.8,1.760,-9.9,0.0,0.000,51,0.00,0.000,0.000,551.7,260.3,273.1,268.1,268.1,250.8,244.6,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,21.9,13.8,14.3,14.9,421.00,0.0
2024-02-23,,23,2,2024,54,2,559.5,0.0,24.4,0.0,0.0,0.0,0.0,0.0,1.50,10.3,7.5,73,30.3,9.1,30,40.6,16.6,41,15.3,0.50,100,70,3,0,0,61.5,61.5,0,0.81,9.1,16.8,1.801,-9.9,0.0,0.000,50,0.00,0.000,0.000,559.5,268.0,273.1,268.1,268.1,268.1,268.1,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,37.3,14.5,15.3,16.1,421.00,0.0
2024-02-24,,24,2,2024,55,2,559.5,0.0,12.6,0.0,0.0,0.0,0.0,0.0,1.50,9.3,7.1,76,31.0,5.4,18,40.3,12.5,31,16.5,0.50,0,82,0,0,0,64.1,64.1,0,0.84,5.4,16.8,1.826,-9.9,0.0,0.000,48,0.00,0.000,0.000,559.5,268.1,273.1,268.1,268.1,268.1,268.1,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,37.1,15.9,16.5,17.2,421.00,0.0
2024-02-25,,25,2,2024,56,2,554.5,0.0,5.2,0.0,0.0,0.0,0.0,0.0,1.50,5.8,4.9,83,21.6,5.4,25,27.4,10.3,37,15.9,0.50,0,75,0,0,0,66.5,66.5,0,0.86,5.4,16.8,1.862,-9.9,0.0,0.000,47,0.00,0.000,0.000,554.5,263.1,273.1,268.1,268.1,256.9,250.2,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,25.2,14.9,15.9,16.9,421.00,0.0
2024-02-26,,26,2,2024,57,2,544.8,0.1,0.7,0.0,0.1,0.0,0.0,0.0,1.50,2.9,2.6,91,11.8,7.8,66,14.7,10.4,71,15.1,0.50,1,34,0,0,0,68.5,68.5,0,0.87,7.8,16.8,1.959,-9.9,0.0,0.000,48,0.00,0.000,0.000,544.8,253.4,273.1,268.1,268.1,235.5,230.5,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,13.6,14.4,15.1,15.9,421.00,0.0
2024-02-27,,27,2,2024,58,2,554.6,0.0,26.7,0.0,0.0,0.0,0.0,0.0,1.50,5.5,4.5,82,22.3,12.4,56,27.8,16.9,61,14.4,0.50,100,44,0,0,0,68.5,68.5,0,0.87,12.4,16.8,2.041,-9.9,0.0,0.000,48,0.00,0.000,0.000,554.6,263.2,273.1,268.1,268.1,257.5,250.7,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,25.5,14.2,14.4,14.6,421.00,0.0
2024-02-28,,28,2,2024,59,2,559.5,0.6,17.7,0.0,0.6,0.0,0.0,0.0,1.50,6.8,5.6,83,26.8,7.7,29,33.6,13.4,40,13.5,0.50,100,71,0,0,0,68.5,68.5,3,0.87,7.7,16.8,2.082,-9.9,0.0,0.000,47,0.00,0.000,0.000,559.5,268.0,273.1,268.1,268.1,268.1,261.0,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,31.6,12.5,13.5,14.5,421.00,0.0
2024-02-29,,29,2,2024,60,2,554.1,2.8,0.0,0.0,2.7,0.1,0.0,0.0,1.50,3.7,3.7,99,15.6,4.4,28,19.3,8.1,42,12.4,0.50,0,72,0,0,0,70.0,70.0,5,0.89,4.4,16.8,2.122,-9.9,0.0,0.000,46,0.00,0.000,0.000,554.1,262.7,273.1,268.1,268.1,244.6,238.8,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,18.5,10.6,12.4,14.3,421.00,0.0
2024-03-01,,1,3,2024,61,2,551.8,4.8,0.0,0.0,4.7,0.1,0.0,0.0,1.50,2.1,2.1,100,9.9,4.9,50,12.0,7.1,59,13.8,0.50,0,50,0,0,0,71.6,71.6,2,0.90,4.9,16.8,2.196,-9.9,0.0,0.000,46,0.00,0.000,0.000,551.8,260.4,273.1,268.1,268.1,231.2,226.5,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,11.2,12.4,13.8,15.3,421.00,0.0
2024-03-02,,2,3,2024,62,2,549.1,2.0,5.1,0.0,2.0,0.0,0.0,0.0,1.50,3.3,3.2,98,16.5,6.5,40,19.8,9.8,49,13.0,0.50,2,60,0,0,0,73.0,73.0,4,0.91,6.5,16.8,2.255,-9.9,0.0,0.000,46,0.00,0.000,0.000,549.1,257.7,273.1,268.1,268.1,245.1,239.3,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,18.8,11.7,13.0,14.4,421.00,0.0
2024-03-03,,3,3,2024,63,2,554.0,2.8,16.5,0.0,2.8,0.0,0.0,0.0,1.50,4.1,4.0,99,22.8,10.4,45,26.9,14.4,53,14.2,0.50,0,55,0,0,0,74.5,74.5,0,0.92,10.4,16.8,2.325,-9.9,0.0,0.000,46,0.00,0.000,0.000,554.0,262.6,273.1,268.1,268.1,256.1,249.4,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,24.8,12.7,14.2,15.7,421.00,0.0
2024-03-04,,4,3,2024,64,2,549.3,1.4,4.2,0.0,1.4,0.0,0.0,0.0,1.50,2.9,2.8,97,17.7,7.6,43,20.6,10.4,51,14.4,0.50,0,57,0,0,0,75.8,75.8,0,0.93,7.6,16.8,2.393,-9.9,0.0,0.000,45,0.00,0.000,0.000,549.3,257.9,273.1,268.1,268.1,245.4,239.6,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,19.0,12.8,14.4,15.9,421.00,0.0
2024-03-05,,5,3,2024,65,2,545.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,1.50,2.0,1.7,83,12.8,10.1,79,14.8,11.8,80,13.9,0.50,3,21,0,0,0,77.0,77.0,2,0.94,10.1,16.8,2.515,-9.9,0.0,0.000,46,0.00,0.000,0.000,545.0,253.6,273.1,268.1,268.1,236.1,231.0,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,13.9,13.3,13.9,14.5,421.00,0.0
2024-03-06,,6,3,2024,66,2,556.8,0.0,27.0,0.0,0.0,0.0,0.0,0.0,1.50,4.1,2.9,71,26.5,12.3,46,30.6,15.2,50,14.7,0.50,100,54,1,0,0,77.0,77.0,0,0.94,12.3,16.8,2.589,-9.9,0.0,0.000,46,0.00,0.000,0.000,556.8,265.3,273.1,268.1,268.1,262.3,255.2,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,28.2,14.4,14.7,15.0,421.00,0.0
2024-03-07,,7,3,2024,67,2,559.5,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.50,5.2,4.6,88,33.8,6.7,20,39.0,11.3,29,15.3,0.50,100,80,1,0,0,77.0,77.0,0,0.94,6.7,16.8,2.620,-9.9,0.0,0.000,45,0.00,0.000,0.000,559.5,268.0,273.1,268.1,268.1,268.1,268.1,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,35.9,14.8,15.3,15.8,421.00,0.0
2024-03-08,,8,3,2024,68,2,559.5,0.0,9.2,0.0,0.0,0.0,0.0,0.0,1.50,4.3,3.7,87,30.5,5.4,18,34.8,9.2,26,16.9,0.50,0,82,0,0,0,78.3,78.3,0,0.95,5.4,16.8,2.649,-9.9,0.0,0.000,44,0.00,0.000,0.000,559.5,268.1,273.1,268.1,268.1,268.1,262.5,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,32.0,15.7,16.9,18.1,421.00,0.0
2024-03-09,,9,3,2024,69,2,552.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,2.3,2.1,93,17.4,4.8,28,19.7,6.9,35,17.2,0.50,0,72,0,0,0,79.6,79.6,0,0.96,4.8,16.8,2.694,-9.9,0.0,0.000,44,0.00,0.000,0.000,552.6,261.2,273.1,268.1,268.1,243.9,238.2,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,18.1,16.6,17.2,17.8,421.00,0.0
2024-03-10,,10,3,2024,70,2,553.5,0.1,10.2,0.0,0.1,0.0,0.0,0.0,1.50,2.8,2.5,91,23.3,6.8,29,26.1,9.4,36,18.0,0.50,8,71,0,0,0,80.7,80.7,0,0.97,6.8,16.8,2.741,-9.9,0.0,0.000,43,0.00,0.000,0.000,553.5,262.1,273.1,268.1,268.1,254.8,248.2,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,24.1,17.3,18.0,18.6,421.00,0.0
2024-03-11,,11,3,2024,71,2,559.5,5.9,10.8,0.0,5.5,0.4,0.0,0.0,1.50,4.0,4.0,100,36.3,6.3,17,40.3,10.3,26,16.8,0.50,0,83,0,0,0,81.7,81.7,0,0.98,6.3,16.8,2.770,-9.9,0.0,0.000,43,0.00,0.000,0.000,559.5,268.0,273.1,268.1,268.1,268.1,268.1,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,37.2,15.7,16.8,17.8,421.00,0.0
2024-03-12,,12,3,2024,72,2,559.5,3.9,3.5,0.0,3.7,0.2,0.0,0.0,1.50,3.7,3.7,100,35.8,3.4,10,39.5,7.1,18,17.0,0.50,0,90,0,0,0,82.7,82.7,0,0.98,3.4,16.8,2.786,-9.9,0.0,0.000,42,0.00,0.000,0.000,559.5,268.1,273.1,268.1,268.1,268.1,268.1,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,36.4,16.2,17.0,17.7,421.00,0.0
2024-03-13,,13,3,2024,73,2,553.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,2.0,1.9,93,21.4,4.1,19,23.4,6.0,26,16.9,0.50,0,81,0,0,0,83.5,83.5,0,0.99,4.1,16.8,2.818,-9.9,0.0,0.000,41,0.00,0.000,0.000,553.5,262.0,273.1,268.1,268.1,250.2,244.0,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,21.6,16.5,16.9,17.3,421.00,0.0
2024-03-14,,14,3,2024,74,2,547.7,0.0,2.4,0.0,0.0,0.0,0.0,0.0,1.50,1.5,1.4,94,16.9,6.8,40,18.4,8.2,45,16.5,0.50,1,60,0,0,0,84.3,84.3,0,1.00,6.8,16.8,2.886,-9.9,0.0,0.000,41,0.00,0.000,0.000,547.7,256.3,273.1,268.1,268.1,241.7,236.2,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,17.0,16.1,16.5,16.9,421.00,0.0
2024-03-15,,15,3,2024,75,2,559.4,0.0,25.4,0.0,0.0,0.0,0.0,0.0,1.50,2.9,2.6,90,32.4,11.0,34,35.3,13.7,39,15.9,0.50,100,66,2,0,0,84.3,84.3,0,1.00,11.0,16.8,2.943,-9.9,0.0,0.000,41,0.00,0.000,0.000,559.4,267.9,273.1,268.1,268.1,268.1,262.5,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,32.5,15.4,15.9,16.3,421.00,0.0
2024-03-16,,16,3,2024,76,2,559.5,0.0,8.5,0.0,0.0,0.0,0.0,0.0,1.50,3.2,2.9,90,38.2,5.5,14,41.4,8.4,20,15.3,0.50,0,86,0,0,0,84.9,84.9,0,1.00,5.5,16.8,2.967,-9.9,0.0,0.000,40,0.00,0.000,0.000,559.5,268.1,273.1,268.1,268.1,268.1,268.1,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,38.1,14.8,15.3,15.8,421.00,0.0
2024-03-17,,17,3,2024,77,2,554.7,0.0,1.8,0.0,0.0,0.0,0.0,0.0,1.50,2.0,1.9,93,25.5,4.8,19,27.6,6.7,24,15.1,0.50,0,81,0,0,0,85.5,85.5,0,1.01,4.8,16.8,2.999,-9.9,0.0,0.000,40,0.00,0.000,0.000,554.7,263.2,273.1,268.1,268.1,257.2,250.5,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,25.4,14.8,15.1,15.4,421.00,0.0
2024-03-18,,18,3,2024,78,2,547.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,1.2,1.0,86,16.2,6.5,40,17.4,7.6,43,16.8,0.50,1,60,0,0,0,86.1,86.1,0,1.01,6.5,16.8,3.067,-9.9,0.0,0.000,40,0.00,0.000,0.000,547.1,255.7,273.1,268.1,268.1,240.1,234.7,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,16.1,15.5,16.8,18.0,421.00,0.0
2024-03-19,,19,3,2024,79,2,555.9,0.0,21.3,0.0,0.0,0.0,0.0,0.0,1.50,2.0,1.9,93,27.3,10.5,38,29.4,12.4,42,18.0,0.50,100,62,0,0,0,86.1,86.1,0,1.01,10.5,16.8,3.133,-9.9,0.0,0.000,40,0.00,0.000,0.000,555.9,264.5,273.1,268.1,268.1,260.3,253.3,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,27.1,16.6,18.0,19.5,421.00,0.0
2024-03-20,,20,3,2024,80,2,559.5,0.0,13.3,0.0,0.0,0.0,0.0,0.0,1.50,3.0,2.7,90,39.3,7.1,18,42.3,9.8,23,17.8,0.50,100,82,1,0,0,86.1,86.1,0,1.01,7.1,16.8,3.163,-9.9,0.0,0.000,39,0.00,0.000,0.000,559.5,268.0,273.1,268.1,268.1,268.1,268.1,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,39.0,17.1,17.8,18.4,421.00,0.0
2024-03-21,,21,3,2024,81,2,559.5,1.1,5.7,0.0,1.1,0.0,0.0,0.0,1.50,2.4,2.3,98,33.3,4.5,14,35.6,6.8,19,16.1,0.50,0,86,0,0,0,86.6,86.6,0,1.01,4.5,16.8,3.187,-9.9,0.0,0.000,39,0.00,0.000,0.000,559.5,268.1,273.1,268.1,268.1,268.1,263.7,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,32.8,15.0,16.1,17.2,421.00,0.0
2024-03-22,,22,3,2024,82,2,565.4,8.6,0.0,0.0,7.2,1.5,0.0,0.0,1.50,0.8,0.8,100,12.1,0.5,4,12.9,1.3,10,14.1,0.50,0,96,0,0,0,87.0,87.0,0,1.02,0.5,16.8,3.194,-9.9,0.0,0.000,38,0.00,0.000,0.000,565.4,271.7,273.1,268.1,268.1,232.4,227.6,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,11.9,12.8,14.1,15.4,421.00,0.0
