Dates,,Day,Month,Year,DAP,Stage,WC(1.50),Rain,Irri,Surf,Infilt,RO,Drain,CR,Zgwt,Ex,E,E/Ex,Trx,Tr,Tr/Trx,ETx,ET,ET/ETx,GD,Z,StExp,StSto,StSen,StSalt,StWeed,CC,CCw,StTr,Kc(Tr),TrW,WP,Biomass,HI,Y(dry),Y(fresh),Brelative,WPet,Bin,Bout,Wr(1.50),Wr,Wr(SAT),Wr(FC),Wr(exp),Wr(sto),Wr(sen),Wr(PWP),SaltIn,SaltOut,SaltUp,Salt(1.50),SaltZ,ECe,ECsw,ECgw,ETo,Tmin,Tavg,Tmax,CO2,Profits
2023-06-14,,14,6,2023,-9,0,470.5,37.2,0.0,0.0,33.3,3.9,0.0,0.0,1.50,26.0,18.2,70,0.0,0.0,100,26.0,18.2,70,20.4,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,470.5,129.9,165.0,162.0,162.0,153.5,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,23.6,19.2,20.4,21.5,425.00,0.0
2023-06-15,,15,6,2023,-9,0,463.4,2.8,0.0,0.0,2.8,0.0,0.0,0.0,1.50,41.6,9.9,24,0.0,0.0,100,41.6,9.9,24,21.7,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,463.4,122.8,165.0,162.0,162.0,162.0,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,37.8,20.5,21.7,23.0,425.00,0.0
2023-06-16,,16,6,2023,-9,0,460.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,29.5,3.0,10,0.0,0.0,100,29.5,3.0,10,22.5,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,460.4,119.8,165.0,162.0,162.0,157.0,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,26.8,22.0,22.5,23.0,425.00,0.0
2023-06-17,,17,6,2023,-9,0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,18.0,1.4,8,0.0,0.0,100,18.0,1.4,8,22.8,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,459.0,118.4,165.0,162.0,162.0,145.4,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,16.4,22.1,22.8,23.5,425.00,0.0
2023-06-18,,18,6,2023,-9,0,457.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,25.0,1.7,7,0.0,0.0,100,25.0,1.7,7,22.9,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,457.3,116.7,165.0,162.0,162.0,152.5,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,22.7,22.6,22.9,23.3,425.00,0.0
2023-06-19,,19,6,2023,-9,0,455.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,37.0,2.2,6,0.0,0.0,100,37.0,2.2,6,23.1,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,455.1,114.5,165.0,162.0,162.0,162.0,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.7,22.5,23.1,23.6,425.00,0.0
2023-06-20,,20,6,2023,-9,0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,39.0,2.1,5,0.0,0.0,100,39.0,2.1,5,23.3,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,453.0,112.5,165.0,162.0,162.0,162.0,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,35.5,22.6,23.3,24.0,425.00,0.0
2023-06-21,,21,6,2023,-9,0,451.7,0.8,0.0,0.0,0.8,0.0,0.0,0.0,1.50,28.1,2.1,8,0.0,0.0,100,28.1,2.1,8,22.9,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,451.7,111.1,165.0,162.0,162.0,155.6,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,25.5,22.2,22.9,23.7,425.00,0.0
2023-06-22,,22,6,2023,-9,0,451.1,0.4,0.0,0.0,0.4,0.0,0.0,0.0,1.50,14.7,1.1,7,0.0,0.0,100,14.7,1.1,7,22.7,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,451.1,110.5,165.0,162.0,162.0,142.1,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,13.4,21.9,22.7,23.4,425.00,0.0
2023-06-23,,23,6,2023,-9,0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,24.5,1.1,4,0.0,0.0,100,24.5,1.1,4,22.8,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,450.0,109.4,165.0,162.0,162.0,152.0,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,22.3,22.4,22.8,23.2,425.00,0.0
2023-06-24,,24,6,2023,-9,0,448.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,36.4,1.4,4,0.0,0.0,100,36.4,1.4,4,23.2,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,448.6,108.0,165.0,162.0,162.0,162.0,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.1,22.5,23.2,24.0,425.00,0.0
2023-06-25,,25,6,2023,-9,0,447.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,39.0,1.4,4,0.0,0.0,100,39.0,1.4,4,23.3,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,447.2,106.6,165.0,162.0,162.0,162.0,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,35.4,22.7,23.3,24.0,425.00,0.0
2023-06-26,,26,6,2023,-9,0,446.6,6.7,0.0,0.0,6.7,0.0,0.0,0.0,1.50,23.5,7.3,31,0.0,0.0,100,23.5,7.3,31,21.9,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,446.6,106.0,165.0,162.0,162.0,150.9,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,21.3,20.5,21.9,23.3,425.00,0.0
2023-06-27,,27,6,2023,-9,0,446.3,6.2,0.0,0.0,6.2,0.0,0.0,0.0,1.50,16.0,6.5,41,0.0,0.0,100,16.0,6.5,41,21.2,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,446.3,105.7,165.0,162.0,162.0,143.4,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,14.5,19.8,21.2,22.7,425.00,0.0
2023-06-28,,28,6,2023,-9,0,445.4,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.50,28.2,3.8,14,0.0,0.0,100,28.2,3.8,14,22.4,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,445.4,104.9,165.0,162.0,162.0,155.7,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,25.6,21.4,22.4,23.5,425.00,0.0
2023-06-29,,29,6,2023,-9,0,444.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,42.2,1.3,3,0.0,0.0,100,42.2,1.3,3,23.1,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,444.1,103.5,165.0,162.0,162.0,162.0,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,38.4,22.3,23.1,23.8,425.00,0.0
2023-06-30,,30,6,2023,-9,0,442.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,39.9,1.2,3,0.0,0.0,100,39.9,1.2,3,23.3,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,442.9,102.3,165.0,162.0,162.0,162.0,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,36.3,23.0,23.3,23.7,425.00,0.0
2023-07-01,,1,7,2023,-9,0,442.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,23.9,0.7,3,0.0,0.0,100,23.9,0.7,3,23.7,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,442.2,101.6,165.0,162.0,162.0,151.4,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,21.8,22.6,23.7,24.9,425.00,0.0
2023-07-02,,2,7,2023,-9,0,441.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,16.1,0.5,3,0.0,0.0,100,16.1,0.5,3,24.0,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,441.8,101.2,165.0,162.0,162.0,143.5,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,14.6,23.7,24.0,24.3,425.00,0.0
2023-07-03,,3,7,2023,-9,0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,26.0,0.7,3,0.0,0.0,100,26.0,0.7,3,23.6,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,441.0,100.5,165.0,162.0,162.0,153.5,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,23.7,23.4,23.6,23.8,425.00,0.0
2023-07-04,,4,7,2023,-9,0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,39.5,1.0,3,0.0,0.0,100,39.5,1.0,3,23.3,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,440.0,99.4,165.0,162.0,162.0,162.0,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,35.9,22.9,23.3,23.7,425.00,0.0
2023-07-05,,5,7,2023,-9,0,439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,37.1,0.9,3,0.0,0.0,100,37.1,0.9,3,23.1,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,439.0,98.5,165.0,162.0,162.0,162.0,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.7,22.6,23.1,23.6,425.00,0.0
2023-07-06,,6,7,2023,-9,0,438.6,0.2,0.0,0.0,0.2,0.0,0.0,0.0,1.50,19.2,0.6,3,0.0,0.0,100,19.2,0.6,3,23.3,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,438.6,98.0,165.0,162.0,162.0,146.6,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,17.5,22.8,23.3,23.9,425.00,0.0
2023-07-07,,7,7,2023,-9,0,438.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,19.6,0.5,2,0.0,0.0,100,19.6,0.5,2,23.6,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,438.1,97.5,165.0,162.0,162.0,147.0,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,17.9,22.7,23.6,24.5,425.00,0.0
2023-07-08,,8,7,2023,-9,0,437.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,38.9,0.9,2,0.0,0.0,100,38.9,0.9,2,24.7,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,437.2,96.6,165.0,162.0,162.0,162.0,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,35.3,24.0,24.7,25.5,425.00,0.0
2023-07-09,,9,7,2023,-9,0,436.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,44.4,1.0,2,0.0,0.0,100,44.4,1.0,2,25.1,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,436.2,95.6,165.0,162.0,162.0,162.0,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,40.4,24.5,25.1,25.7,425.00,0.0
2023-07-10,,10,7,2023,-9,0,435.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,40.5,0.9,2,0.0,0.0,100,40.5,0.9,2,24.2,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,435.3,94.8,165.0,162.0,162.0,162.0,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,36.8,23.3,24.2,25.2,425.00,0.0
2023-07-11,,11,7,2023,-9,0,434.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,22.2,0.5,2,0.0,0.0,100,22.2,0.5,2,24.5,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,434.9,94.3,165.0,162.0,162.0,149.6,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,20.1,23.7,24.5,25.4,425.00,0.0
2023-07-12,,12,7,2023,-9,0,434.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,21.9,0.5,2,0.0,0.0,100,21.9,0.5,2,25.0,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,434.4,93.8,165.0,162.0,162.0,149.4,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,19.9,24.0,25.0,26.0,425.00,0.0
2023-07-13,,13,7,2023,-9,0,433.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,45.0,0.9,2,0.0,0.0,100,45.0,0.9,2,25.1,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,433.5,93.0,165.0,162.0,162.0,162.0,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,40.9,24.3,25.1,25.9,425.00,0.0
2023-07-14,,14,7,2023,-9,0,432.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,52.1,1.0,2,0.0,0.0,100,52.1,1.0,2,25.1,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,432.5,92.0,165.0,162.0,162.0,162.0,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,47.4,24.2,25.5,26.8,425.00,0.0
2023-07-15,,15,7,2023,-9,0,431.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,41.1,0.8,2,0.0,0.0,100,41.1,0.8,2,25.7,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,431.7,91.2,165.0,162.0,162.0,162.0,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,37.4,25.3,26.9,28.4,425.00,0.0
2023-07-16,,16,7,2023,-9,0,431.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,20.6,0.4,2,0.0,0.0,100,20.6,0.4,2,25.8,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,431.4,90.8,165.0,162.0,162.0,148.0,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,18.7,25.5,26.6,27.7,425.00,0.0
2023-07-17,,17,7,2023,-9,0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,21.4,0.4,2,0.0,0.0,100,21.4,0.4,2,25.7,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,431.0,90.4,165.0,162.0,162.0,148.8,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,19.5,25.4,26.3,27.2,425.00,0.0
2023-07-18,,18,7,2023,-9,0,430.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,41.0,0.8,2,0.0,0.0,100,41.0,0.8,2,25.7,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,430.2,89.6,165.0,162.0,162.0,162.0,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,37.3,25.5,26.2,27.0,425.00,0.0
2023-07-19,,19,7,2023,-9,0,429.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,48.5,0.9,2,0.0,0.0,100,48.5,0.9,2,25.5,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,429.3,88.8,165.0,162.0,162.0,162.0,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,44.1,25.1,25.6,26.2,425.00,0.0
2023-07-20,,20,7,2023,-9,0,428.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,37.1,0.7,2,0.0,0.0,100,37.1,0.7,2,25.2,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,428.7,88.1,165.0,162.0,162.0,162.0,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.7,24.4,25.3,26.3,425.00,0.0
2023-07-21,,21,7,2023,-9,0,428.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,19.1,0.3,2,0.0,0.0,100,19.1,0.3,2,25.7,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,428.3,87.8,165.0,162.0,162.0,146.5,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,17.4,25.5,25.8,26.0,425.00,0.0
2023-07-22,,22,7,2023,-9,0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,21.1,0.4,2,0.0,0.0,100,21.1,0.4,2,25.2,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,428.0,87.4,165.0,162.0,162.0,148.5,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,19.2,24.5,25.2,26.0,425.00,0.0
2023-07-23,,23,7,2023,-9,0,427.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,35.5,0.6,2,0.0,0.0,100,35.5,0.6,2,24.8,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,427.3,86.8,165.0,162.0,162.0,162.0,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,32.3,24.1,24.8,25.6,425.00,0.0
2023-07-24,,24,7,2023,-9,0,426.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,42.3,0.7,2,0.0,0.0,100,42.3,0.7,2,24.8,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,426.6,86.0,165.0,162.0,162.0,162.0,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,38.4,24.0,24.8,25.6,425.00,0.0
2023-07-25,,25,7,2023,-9,0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,37.7,0.6,2,0.0,0.0,100,37.7,0.6,2,25.4,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,426.0,85.4,165.0,162.0,162.0,162.0,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,34.3,24.9,25.5,26.2,425.00,0.0
2023-07-26,,26,7,2023,-9,0,425.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,22.5,0.4,2,0.0,0.0,100,22.5,0.4,2,25.9,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,425.6,85.0,165.0,162.0,162.0,149.9,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,20.4,25.7,26.5,27.2,425.00,0.0
2023-07-27,,27,7,2023,-9,0,425.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,20.0,0.3,2,0.0,0.0,100,20.0,0.3,2,25.8,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,425.3,84.7,165.0,162.0,162.0,147.4,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,18.2,25.6,26.4,27.1,425.00,0.0
2023-07-28,,28,7,2023,-9,0,424.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,36.0,0.6,2,0.0,0.0,100,36.0,0.6,2,25.9,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,424.7,84.1,165.0,162.0,162.0,162.0,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,32.7,25.9,27.1,28.2,425.00,0.0
2023-07-29,,29,7,2023,-9,0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,44.2,0.7,2,0.0,0.0,100,44.2,0.7,2,26.0,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,424.0,83.4,165.0,162.0,162.0,162.0,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,40.2,26.0,26.3,26.6,425.00,0.0
2023-07-30,,30,7,2023,-9,0,423.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,42.3,0.7,2,0.0,0.0,100,42.3,0.7,2,25.8,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,423.3,82.7,165.0,162.0,162.0,162.0,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,38.5,25.6,26.0,26.4,425.00,0.0
2023-07-31,,31,7,2023,-9,0,422.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,27.6,0.4,2,0.0,0.0,100,27.6,0.4,2,25.4,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,422.9,82.3,165.0,162.0,162.0,155.1,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,25.1,24.9,25.8,26.8,425.00,0.0
2023-08-01,,1,8,2023,-9,0,422.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,18.0,0.3,2,0.0,0.0,100,18.0,0.3,2,25.9,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,422.6,82.0,165.0,162.0,162.0,145.4,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,16.4,25.7,26.4,27.1,425.00,0.0
2023-08-02,,2,8,2023,-9,0,422.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,28.7,0.4,2,0.0,0.0,100,28.7,0.4,2,26.0,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,422.2,81.6,165.0,162.0,162.0,156.2,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,26.1,26.7,27.6,28.5,425.00,0.0
2023-08-03,,3,8,2023,-9,0,421.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,43.6,0.7,1,0.0,0.0,100,43.6,0.7,1,26.0,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,421.5,80.9,165.0,162.0,162.0,162.0,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,39.6,26.6,27.6,28.6,425.00,0.0
2023-08-04,,4,8,2023,-9,0,420.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,39.7,0.6,1,0.0,0.0,100,39.7,0.6,1,26.0,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,420.9,80.4,165.0,162.0,162.0,162.0,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,36.1,26.3,27.3,28.2,425.00,0.0
2023-08-05,,5,8,2023,-9,0,420.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,33.5,0.5,1,0.0,0.0,100,33.5,0.5,1,25.7,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,420.4,79.9,165.0,162.0,162.0,161.1,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,30.5,25.5,27.2,28.9,425.00,0.0
2023-08-06,,6,8,2023,-9,0,420.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,16.5,0.2,1,0.0,0.0,100,16.5,0.2,1,25.5,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,420.2,79.6,165.0,162.0,162.0,143.9,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,15.0,25.0,25.5,26.0,425.00,0.0
